t,Step,AgentID,geometry,speed,x,y
2025-09-04 09:53:24.353778,200,0,POINT (-4.474610023071771 48.3935070382545),6.100228104804334e-06,-4.474610023071771,48.3935070382545
2025-09-04 09:53:25.353778,201,0,POINT (-4.4746061025131985 48.39350244811688),6.03656714567592e-06,-4.4746061025131985,48.39350244811688
2025-09-04 09:53:26.353778,202,0,POINT (-4.474602226582057 48.39349793263522),5.950833286155738e-06,-4.474602226582057,48.39349793263522
2025-09-04 09:53:27.353778,203,0,POINT (-4.474598359564264 48.393493488319656),5.891160110584918e-06,-4.474598359564264,48.393493488319656
2025-09-04 09:53:28.353778,204,0,POINT (-4.4745945059489864 48.39348911040455),5.832365846470039e-06,-4.4745945059489864,48.39348911040455
2025-09-04 09:53:29.353778,205,0,POINT (-4.474590657963512 48.39348480059538),5.7776679810702745e-06,-4.474590657963512,48.39348480059538
2025-09-04 09:53:30.353778,206,0,POINT (-4.474586885159932 48.39348055835591),5.6772037634543136e-06,-4.474586885159932,48.39348055835591
2025-09-04 09:53:31.353778,207,0,POINT (-4.474583188235982 48.39347638139499),5.5780148107936995e-06,-4.474583188235982,48.39347638139499
2025-09-04 09:53:32.353778,208,0,POINT (-4.474579389702814 48.39347259361377),5.364339733893203e-06,-4.474579389702814,48.39347259361377
2025-09-04 09:53:33.353778,209,0,POINT (-4.4745755281754755 48.39346918639838),5.149806805805625e-06,-4.4745755281754755,48.39346918639838
2025-09-04 09:53:34.353778,210,0,POINT (-4.474571554920818 48.393466149270935),5.00108944871309e-06,-4.474571554920818,48.393466149270935
2025-09-04 09:53:35.353778,211,0,POINT (-4.474567494173865 48.3934634781093),4.860531896290439e-06,-4.474567494173865,48.3934634781093
2025-09-04 09:53:36.353778,212,0,POINT (-4.474563380396998 48.39346117574555),4.714237895088974e-06,-4.474563380396998,48.39346117574555
2025-09-04 09:53:37.353778,213,0,POINT (-4.474559153176504 48.39345937160377),4.596120176633886e-06,-4.474559153176504,48.39345937160377
2025-09-04 09:53:38.353778,214,0,POINT (-4.474554827695033 48.393458069884844),4.517107715435915e-06,-4.474554827695033,48.393458069884844
2025-09-04 09:53:39.353778,215,0,POINT (-4.474550374091799 48.39345726968848),4.524919444525601e-06,-4.474550374091799,48.39345726968848
2025-09-04 09:53:40.353778,216,0,POINT (-4.4745457189749605 48.393456965071074),4.665072834084072e-06,-4.4745457189749605,48.393456965071074
2025-09-04 09:53:41.353778,217,0,POINT (-4.474540912565446 48.393457164189456),4.810532252717485e-06,-4.474540912565446,48.393457164189456
2025-09-04 09:53:42.353778,218,0,POINT (-4.474536001590003 48.39345787479269),4.962120186712041e-06,-4.474536001590003,48.39345787479269
2025-09-04 09:53:43.353778,219,0,POINT (-4.474530936326015 48.39345909369946),5.2098592111833354e-06,-4.474530936326015,48.39345909369946
2025-09-04 09:53:44.353778,220,0,POINT (-4.474525776236407 48.39346082995669),5.44436533627244e-06,-4.474525776236407,48.39346082995669
2025-09-04 09:53:45.353778,221,0,POINT (-4.474520435098634 48.39346307657786),5.79439896788884e-06,-4.474520435098634,48.39346307657786
2025-09-04 09:53:46.353778,222,0,POINT (-4.474515000152684 48.39346584544822),6.099613146774315e-06,-4.474515000152684,48.39346584544822
2025-09-04 09:53:47.353778,223,0,POINT (-4.474509425792688 48.39346913424792),6.472224722908784e-06,-4.474509425792688,48.39346913424792
2025-09-04 09:53:48.353778,224,0,POINT (-4.474503738008903 48.3934729481872),6.84813968967236e-06,-4.474503738008903,48.3934729481872
2025-09-04 09:53:49.353778,225,0,POINT (-4.474497932612363 48.39347728945842),7.249087166605328e-06,-4.474497932612363,48.39347728945842
2025-09-04 09:53:50.353778,226,0,POINT (-4.474492136188046 48.39348189894085),7.405799291215157e-06,-4.474492136188046,48.39348189894085
2025-09-04 09:53:51.353778,227,0,POINT (-4.474486364431382 48.393486773518774),7.554778947482869e-06,-4.474486364431382,48.393486773518774
2025-09-04 09:53:52.353778,228,0,POINT (-4.474480613693243 48.39349189750605),7.702352548289044e-06,-4.474480613693243,48.39349189750605
2025-09-04 09:53:53.353778,229,0,POINT (-4.474474969235794 48.39349694629878),7.572992005848751e-06,-4.474474969235794,48.39349694629878
2025-09-04 09:53:54.353778,230,0,POINT (-4.474469419596728 48.393501916161355),7.449699843187272e-06,-4.474469419596728,48.393501916161355
2025-09-04 09:53:55.353778,231,0,POINT (-4.474463997380836 48.393506807551304),7.302473609433082e-06,-4.474463997380836,48.393506807551304
2025-09-04 09:53:56.353778,232,0,POINT (-4.474458622080573 48.393511621751465),7.2159806053887e-06,-4.474458622080573,48.393511621751465
2025-09-04 09:53:57.353778,233,0,POINT (-4.474453318779969 48.39351635981566),7.111557469918495e-06,-4.474453318779969,48.39351635981566
2025-09-04 09:53:58.353778,234,0,POINT (-4.474448042801884 48.39352102899151),7.045363569248752e-06,-4.474448042801884,48.39352102899151
2025-09-04 09:53:59.353778,235,0,POINT (-4.474442831510085 48.39352562673942),6.9495933738348254e-06,-4.474442831510085,48.39352562673942
2025-09-04 09:54:00.353778,236,0,POINT (-4.474437698030865 48.393530151573465),6.843006068230529e-06,-4.474437698030865,48.393530151573465
2025-09-04 09:54:01.353778,237,0,POINT (-4.474432631764135 48.393534608372875),6.747601022076058e-06,-4.474432631764135,48.393534608372875
2025-09-04 09:54:02.353778,238,0,POINT (-4.474427605567317 48.39353899071117),6.668398863853969e-06,-4.474427605567317,48.39353899071117
2025-09-04 09:54:03.353778,239,0,POINT (-4.474422608286049 48.39354330377791),6.60116389497549e-06,-4.474422608286049,48.39354330377791
2025-09-04 09:54:04.353778,240,0,POINT (-4.474417637792895 48.393547547337384),6.535564183713576e-06,-4.474417637792895,48.393547547337384
2025-09-04 09:54:05.353778,241,0,POINT (-4.474412766264564 48.39355172494835),6.4174934110973485e-06,-4.474412766264564,48.39355172494835
2025-09-04 09:54:06.353778,242,0,POINT (-4.47440796763928 48.39355583750232),6.319802587373353e-06,-4.47440796763928,48.39355583750232
2025-09-04 09:54:07.353778,243,0,POINT (-4.4744031945589615 48.393559882519796),6.256553533110906e-06,-4.4744031945589615,48.393559882519796
2025-09-04 09:54:08.353778,244,0,POINT (-4.474398477059889 48.39356386700926),6.175026624360295e-06,-4.474398477059889,48.39356386700926
2025-09-04 09:54:09.353778,245,0,POINT (-4.474393803205758 48.39356779498242),6.105234273786269e-06,-4.474393803205758,48.39356779498242
2025-09-04 09:54:10.353778,246,0,POINT (-4.474389189679161 48.393571653157565),6.0141618815622715e-06,-4.474389189679161,48.393571653157565
2025-09-04 09:54:11.353778,247,0,POINT (-4.474384538719236 48.393575450853895),6.004492121352382e-06,-4.474384538719236,48.393575450853895
2025-09-04 09:54:12.353778,248,0,POINT (-4.4743799190990625 48.39357919660374),5.947397114581839e-06,-4.4743799190990625,48.39357919660374
2025-09-04 09:54:13.353778,249,0,POINT (-4.474375339769054 48.393582884411416),5.879641892972575e-06,-4.474375339769054,48.393582884411416
2025-09-04 09:54:14.353778,250,0,POINT (-4.47437077880861 48.3935865181904),5.831527236048198e-06,-4.47437077880861,48.3935865181904
2025-09-04 09:54:15.353778,251,0,POINT (-4.474366210058199 48.39359010282426),5.807157671407217e-06,-4.474366210058199,48.39359010282426
2025-09-04 09:54:16.353778,252,0,POINT (-4.474361635144311 48.39359363100274),5.7773592955159026e-06,-4.474361635144311,48.39359363100274
2025-09-04 09:54:17.353778,253,0,POINT (-4.47435707752307 48.39359710907168),5.733138314515466e-06,-4.47435707752307,48.39359710907168
2025-09-04 09:54:18.353778,254,0,POINT (-4.474352519540152 48.39360054507512),5.70800559882491e-06,-4.474352519540152,48.39360054507512
2025-09-04 09:54:19.353778,255,0,POINT (-4.474347979581592 48.39360393231818),5.664330436129058e-06,-4.474347979581592,48.39360393231818
2025-09-04 09:54:20.353778,256,0,POINT (-4.474343466578597 48.39360727330809),5.615105486770701e-06,-4.474343466578597,48.39360727330809
2025-09-04 09:54:21.353778,257,0,POINT (-4.474338919843599 48.39361057074779),5.616574374282558e-06,-4.474338919843599,48.39361057074779
2025-09-04 09:54:22.353778,258,0,POINT (-4.47433438218043 48.393613823188986),5.5828989574433445e-06,-4.47433438218043,48.393613823188986
2025-09-04 09:54:23.353778,259,0,POINT (-4.474329799069601 48.3936170285892),5.592807469797738e-06,-4.474329799069601,48.3936170285892
2025-09-04 09:54:24.353778,260,0,POINT (-4.4743252350072655 48.39362018268065),5.547878683521806e-06,-4.4743252350072655,48.39362018268065
2025-09-04 09:54:25.353778,261,0,POINT (-4.474320698652093 48.393623294210606),5.5009214609356864e-06,-4.474320698652093,48.393623294210606
2025-09-04 09:54:26.353778,262,0,POINT (-4.474316233662966 48.39362636226885),5.41748182043451e-06,-4.474316233662966,48.39362636226885
2025-09-04 09:54:27.353778,263,0,POINT (-4.474311758234957 48.39362938862708),5.402619738708928e-06,-4.474311758234957,48.39362938862708
2025-09-04 09:54:28.353778,264,0,POINT (-4.474307325668722 48.39363236852268),5.341106739353485e-06,-4.474307325668722,48.39363236852268
2025-09-04 09:54:29.353778,265,0,POINT (-4.474302820911001 48.39363497462474),5.204287660836745e-06,-4.474302820911001,48.39363497462474
2025-09-04 09:54:30.353778,266,0,POINT (-4.47429825684015 48.39363721818179),5.085694737545992e-06,-4.47429825684015,48.39363721818179
2025-09-04 09:54:31.353778,267,0,POINT (-4.474293643116866 48.3936390999651),4.982725256178688e-06,-4.474293643116866,48.3936390999651
2025-09-04 09:54:32.353778,268,0,POINT (-4.4742889506756525 48.39364062188701),4.93307721804783e-06,-4.4742889506756525,48.39364062188701
2025-09-04 09:54:33.353778,269,0,POINT (-4.474284169436892 48.393641798577626),4.923905451222458e-06,-4.474284169436892,48.393641798577626
2025-09-04 09:54:34.353778,270,0,POINT (-4.474279347214189 48.393642634562674),4.894149854428496e-06,-4.474279347214189,48.393642634562674
2025-09-04 09:54:35.353778,271,0,POINT (-4.474274435679164 48.393643140539915),4.937528660055407e-06,-4.474274435679164,48.393643140539915
2025-09-04 09:54:36.353778,272,0,POINT (-4.4742694760155395 48.393643321691535),4.962970801787375e-06,-4.4742694760155395,48.393643321691535
2025-09-04 09:54:37.353778,273,0,POINT (-4.474264486450654 48.39364316767243),4.991941469345252e-06,-4.474264486450654,48.39364316767243
2025-09-04 09:54:38.353778,274,0,POINT (-4.474259423932296 48.3936426884446),5.085150089348882e-06,-4.474259423932296,48.3936426884446
2025-09-04 09:54:39.353778,275,0,POINT (-4.4742543349544555 48.393641885621044),5.151914316916669e-06,-4.4742543349544555,48.393641885621044
2025-09-04 09:54:40.353778,276,0,POINT (-4.474249168458251 48.39364077502679),5.2845153634617955e-06,-4.474249168458251,48.39364077502679
2025-09-04 09:54:41.353778,277,0,POINT (-4.474243927830267 48.39363935121414),5.4306007148471295e-06,-4.474243927830267,48.39363935121414
2025-09-04 09:54:42.353778,278,0,POINT (-4.474238633672143 48.393637619693486),5.570123340076984e-06,-4.474238633672143,48.393637619693486
2025-09-04 09:54:43.353778,279,0,POINT (-4.47423328059847 48.39363558461426),5.726861724429672e-06,-4.47423328059847,48.39363558461426
2025-09-04 09:54:44.353778,280,0,POINT (-4.474227860659423 48.39363325698226),5.898610851986306e-06,-4.474227860659423,48.39363325698226
2025-09-04 09:54:45.353778,281,0,POINT (-4.474222347243672 48.39363063902601),6.103396447385505e-06,-4.474222347243672,48.39363063902601
2025-09-04 09:54:46.353778,282,0,POINT (-4.474216864658637 48.39362806635825),6.056183457497159e-06,-4.474216864658637,48.39362806635825
2025-09-04 09:54:47.353778,283,0,POINT (-4.474211392859677 48.39362554119677),6.0263607883537185e-06,-4.474211392859677,48.39362554119677
2025-09-04 09:54:48.353778,284,0,POINT (-4.474205922411843 48.39362306378165),6.005279776049987e-06,-4.474205922411843,48.39362306378165
2025-09-04 09:54:49.353778,285,0,POINT (-4.474200458454636 48.39362062624719),5.983009492415776e-06,-4.474200458454636,48.39362062624719
2025-09-04 09:54:50.353778,286,0,POINT (-4.474195040096098 48.39361822906078),5.924956704249082e-06,-4.474195040096098,48.39361822906078
2025-09-04 09:54:51.353778,287,0,POINT (-4.4741896231121405 48.39361586766088),5.909308308491176e-06,-4.4741896231121405,48.39361586766088
2025-09-04 09:54:52.353778,288,0,POINT (-4.474184238722145 48.39361354535793),5.863850833653846e-06,-4.474184238722145,48.39361354535793
2025-09-04 09:54:53.353778,289,0,POINT (-4.474178778040014 48.39361126576352),5.917398078765371e-06,-4.474178778040014,48.39361126576352
2025-09-04 09:54:54.353778,290,0,POINT (-4.474173333455812 48.39360901827903),5.890219321845816e-06,-4.474173333455812,48.39360901827903
2025-09-04 09:54:55.353778,291,0,POINT (-4.474167886939614 48.39360680139419),5.880401098416549e-06,-4.474167886939614,48.39360680139419
2025-09-04 09:54:56.353778,292,0,POINT (-4.474162462731237 48.39360462145185),5.845869065327344e-06,-4.474162462731237,48.39360462145185
2025-09-04 09:54:57.353778,293,0,POINT (-4.47415702776345 48.39360246849593),5.845861275039607e-06,-4.47415702776345,48.39360246849593
2025-09-04 09:54:58.353778,294,0,POINT (-4.4741515783629175 48.39360035575169),5.844626112258138e-06,-4.4741515783629175,48.39360035575169
2025-09-04 09:54:59.353778,295,0,POINT (-4.474146082588767 48.39359827657329),5.875926846567925e-06,-4.474146082588767,48.39359827657329
2025-09-04 09:55:00.353778,296,0,POINT (-4.474140541938469 48.393596235886264),5.904507538484015e-06,-4.474140541938469,48.393596235886264
2025-09-04 09:55:01.353778,297,0,POINT (-4.474134971517169 48.39359422882771),5.920969304502389e-06,-4.474134971517169,48.39359422882771
2025-09-04 09:55:02.353778,298,0,POINT (-4.474129338388467 48.39359225483038),5.968986884484469e-06,-4.474129338388467,48.39359225483038
2025-09-04 09:55:03.353778,299,0,POINT (-4.474123704195013 48.3935903100551),5.960393171423939e-06,-4.474123704195013,48.3935903100551
2025-09-04 09:55:04.353778,300,0,POINT (-4.474118090906338 48.39358839512765),5.930932211153939e-06,-4.474118090906338,48.39358839512765
2025-09-04 09:55:05.353778,301,0,POINT (-4.474112468451052 48.39358651044705),5.9299261723774415e-06,-4.474112468451052,48.39358651044705
2025-09-04 09:55:06.353778,302,0,POINT (-4.474106835785027 48.39358464576824),5.933291970503334e-06,-4.474106835785027,48.39358464576824
2025-09-04 09:55:07.353778,303,0,POINT (-4.474101174110044 48.39358280570898),5.953182485238551e-06,-4.474101174110044,48.39358280570898
2025-09-04 09:55:08.353778,304,0,POINT (-4.474095522050735 48.393580997261445),5.934328682940928e-06,-4.474095522050735,48.393580997261445
2025-09-04 09:55:09.353778,305,0,POINT (-4.474089927288759 48.39357921007507),5.8732781919758204e-06,-4.474089927288759,48.39357921007507
2025-09-04 09:55:10.353778,306,0,POINT (-4.474084274175411 48.39357743984424),5.923800106120238e-06,-4.474084274175411,48.39357743984424
2025-09-04 09:55:11.353778,307,0,POINT (-4.474078575042909 48.39357569422539),5.960477871321369e-06,-4.474078575042909,48.39357569422539
2025-09-04 09:55:12.353778,308,0,POINT (-4.474072870283475 48.39357397966751),5.956843873113973e-06,-4.474072870283475,48.39357397966751
2025-09-04 09:55:13.353778,309,0,POINT (-4.474067175045053 48.393572289291505),5.940800595566656e-06,-4.474067175045053,48.393572289291505
2025-09-04 09:55:14.353778,310,0,POINT (-4.474061499380193 48.39357062113286),5.915735361679599e-06,-4.474061499380193,48.39357062113286
2025-09-04 09:55:15.353778,311,0,POINT (-4.47405582623326 48.39356897302975),5.907693287144821e-06,-4.47405582623326,48.39356897302975
2025-09-04 09:55:16.353778,312,0,POINT (-4.474050162381813 48.393567347202996),5.892582273970998e-06,-4.474050162381813,48.393567347202996
2025-09-04 09:55:17.353778,313,0,POINT (-4.474044484028839 48.39356574263835),5.900705058879177e-06,-4.474044484028839,48.39356574263835
2025-09-04 09:55:18.353778,314,0,POINT (-4.474038722045791 48.39356415870461),5.97572545653953e-06,-4.474038722045791,48.39356415870461
2025-09-04 09:55:19.353778,315,0,POINT (-4.47403298181714 48.393562592872776),5.949962547371093e-06,-4.47403298181714,48.393562592872776
2025-09-04 09:55:20.353778,316,0,POINT (-4.474027297562754 48.39356105679712),5.888147106217205e-06,-4.474027297562754,48.39356105679712
2025-09-04 09:55:21.353778,317,0,POINT (-4.474021546609652 48.39355954096218),5.947370607597914e-06,-4.474021546609652,48.39355954096218
2025-09-04 09:55:22.353778,318,0,POINT (-4.474015766889192 48.39355804384954),5.970470238045185e-06,-4.474015766889192,48.39355804384954
2025-09-04 09:55:23.353778,319,0,POINT (-4.47400995105709 48.39355656096889),6.001902869744188e-06,-4.47400995105709,48.39355656096889
2025-09-04 09:55:24.353778,320,0,POINT (-4.474004167689853 48.39355509954293),5.965157368430431e-06,-4.474004167689853,48.39355509954293
2025-09-04 09:55:25.353778,321,0,POINT (-4.47399837554985 48.39355365589622),5.9693384590721406e-06,-4.47399837554985,48.39355365589622
2025-09-04 09:55:26.353778,322,0,POINT (-4.47399257529462 48.393552228801),5.9732371040115685e-06,-4.47399257529462,48.393552228801
2025-09-04 09:55:27.353778,323,0,POINT (-4.473986803062414 48.39355083243063),5.93873007100848e-06,-4.473986803062414,48.39355083243063
2025-09-04 09:55:28.353778,324,0,POINT (-4.47398098321154 48.39354945172263),5.981389368428082e-06,-4.47398098321154,48.39354945172263
2025-09-04 09:55:29.353778,325,0,POINT (-4.473975156537564 48.393548081909245),5.985525735334617e-06,-4.473975156537564,48.393548081909245
2025-09-04 09:55:30.353778,326,0,POINT (-4.473969390229538 48.39354673585778),5.921331166788859e-06,-4.473969390229538,48.39354673585778
2025-09-04 09:55:31.353778,327,0,POINT (-4.473963633946947 48.39354541270396),5.906396982228928e-06,-4.473963633946947,48.39354541270396
