t,Step,AgentID,geometry,speed,x,y,is_anomaly,anomaly_type,t_diff,traj_id
2025-09-02 13:47:38.955294000,321,0_1,POINT (-4.4583715527938335 48.35560214055487),0.00010886943680894004,-4.4583715527938335,48.35560214055487,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:39.955294000,322,0_1,POINT (-4.458455205992718 48.35553147938439),0.00010950277940577782,-4.458455205992718,48.35553147938439,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:40.955294000,323,0_1,POINT (-4.458539343025293 48.355460409523566),0.00011013612199412395,-4.458539343025293,48.355460409523566,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:41.955294000,324,0_1,POINT (-4.458623963891558 48.3553889309724),0.00011076946458247009,-4.458623963891558,48.3553889309724,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:42.955294000,325,0_1,POINT (-4.458709068591513 48.355317043730885),0.00011140280717930787,-4.458709068591513,48.355317043730885,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:43.955294000,326,0_1,POINT (-4.458794657125158 48.35524474779902),0.00011203614977223908,-4.458794657125158,48.35524474779902,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:44.955294000,327,0_1,POINT (-4.458880729492493 48.35517204317681),0.00011266949236449178,-4.458880729492493,48.35517204317681,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:45.955294000,328,0_1,POINT (-4.458965119062011 48.355096925675255),0.00011297892937589867,-4.458965119062011,48.355096925675255,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:46.955294000,329,0_1,POINT (-4.459049980354137 48.35502138828029),0.00011361046139798215,-4.459049980354137,48.35502138828029,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:47.955294000,330,0_1,POINT (-4.45913531336887 48.354945430991926),0.00011424199341534137,-4.45913531336887,48.354945430991926,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:48.955294000,331,0_1,POINT (-4.4592211181062105 48.35486905381016),0.0001148735254273129,-4.4592211181062105,48.35486905381016,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:49.955294000,332,0_1,POINT (-4.459307394566158 48.35479225673498),0.00011550505745412064,-4.459307394566158,48.35479225673498,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:50.955294000,333,0_1,POINT (-4.459394142748713 48.3547150397664),0.00011613658947081644,-4.459394142748713,48.3547150397664,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:51.955294000,334,0_1,POINT (-4.459479063579706 48.3546353847055),0.00011643228187471066,-4.459479063579706,48.3546353847055,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:52.955294000,335,0_1,POINT (-4.459564443698929 48.35455529883591),0.00011706199753392762,-4.459564443698929,48.35455529883591,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:57.955294000,340,0_1,POINT (-4.459926069966994 48.35421609628606),9.916288168094484e-05,-4.459926069966994,48.35421609628606,False,n/a,0 days 00:00:05,0_1
2025-09-02 13:47:58.955294000,341,0_1,POINT (-4.459999773085295 48.354146963350026),0.0001010520286382446,-4.459999773085295,48.354146963350026,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:47:59.955294000,342,0_1,POINT (-4.460073935491826 48.354077399605295),0.00010168174429746154,-4.460073935491826,48.354077399605295,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:00.955294000,343,0_1,POINT (-4.460148557186586 48.35400740505188),0.00010231145994695639,-4.460148557186586,48.35400740505188,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:01.955294000,344,0_1,POINT (-4.460223638169575 48.35393697968978),0.0001029411756006645,-4.460223638169575,48.35393697968978,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:02.955294000,345,0_1,POINT (-4.460299178440794 48.35386612351898),0.00010357089125502041,-4.460299178440794,48.35386612351898,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:03.955294000,346,0_1,POINT (-4.460375178000241 48.35379483653951),0.00010420060690386747,-4.460375178000241,48.35379483653951,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:04.955294000,347,0_1,POINT (-4.460451636847918 48.35372311875133),0.00010483032256308444,-4.460451636847918,48.35372311875133,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:05.955294000,348,0_1,POINT (-4.460528554983825 48.35365097015448),0.00010546003820771824,-4.460528554983825,48.35365097015448,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:06.955294000,349,0_1,POINT (-4.460605932407961 48.35357839074892),0.0001060897538760095,-4.460605932407961,48.35357839074892,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:07.955294000,350,0_1,POINT (-4.460683769120326 48.353505380534685),0.00010671946952064329,-4.460683769120326,48.353505380534685,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:08.955294000,351,0_1,POINT (-4.46076206512092 48.35343193951176),0.00010734918517435142,-4.46076206512092,48.35343193951176,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:09.955294000,352,0_1,POINT (-4.460840820409744 48.35335806768014),0.00010797890082870731,-4.460840820409744,48.35335806768014,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:10.955294000,353,0_1,POINT (-4.46091756801976 48.3532860790352),0.00010522623552892079,-4.46091756801976,48.3532860790352,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:11.955294000,354,0_1,POINT (-4.460994774918007 48.35321365958158),0.00010585595117906343,-4.460994774918007,48.35321365958158,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:12.955294000,355,0_1,POINT (-4.46107126606793 48.35314191149416),0.00010487461115105867,-4.46107126606793,48.35314191149416,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:13.955294000,356,0_1,POINT (-4.461148216506082 48.35306973259805),0.00010550432681027563,-4.461148216506082,48.35306973259805,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:14.955294000,357,0_1,POINT (-4.461225626232464 48.35299712289325),0.00010613404246463154,-4.461225626232464,48.35299712289325,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:15.955294000,358,0_1,POINT (-4.4613034952470745 48.35292408237976),0.00010676375811833965,-4.4613034952470745,48.35292408237976,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:16.955294000,359,0_1,POINT (-4.461381823549915 48.35285061105758),0.0001073934737678345,-4.461381823549915,48.35285061105758,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:17.955294000,360,0_1,POINT (-4.461460611140985 48.35277670892672),0.00010802318942219041,-4.461460611140985,48.35277670892672,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:18.955294000,361,0_1,POINT (-4.461539858020283 48.35270237598717),0.00010865290507103746,-4.461539858020283,48.35270237598717,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:19.955294000,362,0_1,POINT (-4.461619564187812 48.35262761223892),0.00010928262073511548,-4.461619564187812,48.35262761223892,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:20.955294000,363,0_1,POINT (-4.461699729643569 48.35255241768199),0.00010991233637910148,-4.461699729643569,48.35255241768199,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:21.955294000,364,0_1,POINT (-4.461780354387556 48.35247679231637),0.00011054205203831844,-4.461780354387556,48.35247679231637,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:22.955294000,365,0_1,POINT (-4.461861438419772 48.35240073614206),0.00011117176768781329,-4.461861438419772,48.35240073614206,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:23.955294000,366,0_1,POINT (-4.461942981740218 48.352324249159054),0.00011180148334638245,-4.461942981740218,48.352324249159054,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:24.955294000,367,0_1,POINT (-4.462024984348893 48.352247331367366),0.00011243119899587731,-4.462024984348893,48.352247331367366,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:25.955294000,368,0_1,POINT (-4.462107446245796 48.35216998276699),0.00011306091464958542,-4.462107446245796,48.35216998276699,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:26.955294000,369,0_1,POINT (-4.46219036743093 48.35209220335792),0.00011369063030394133,-4.46219036743093,48.35209220335792,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:27.955294000,370,0_1,POINT (-4.462273747904293 48.35201399314016),0.00011432034595829722,-4.462273747904293,48.35201399314016,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:28.955294000,371,0_1,POINT (-4.462357587665885 48.35193535211372),0.00011495006160714427,-4.462357587665885,48.35193535211372,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:29.955294000,372,0_1,POINT (-4.462441886715706 48.35185628027858),0.00011557977726636123,-4.462441886715706,48.35185628027858,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:30.955294000,373,0_1,POINT (-4.462526645053757 48.35177677763476),0.0001162094929152083,-4.462526645053757,48.35177677763476,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:31.955294000,374,0_1,POINT (-4.462611862680037 48.35169684418225),0.0001168392085695642,-4.462611862680037,48.35169684418225,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:32.955294000,375,0_1,POINT (-4.462697539594546 48.35161647992104),0.00011746892422878115,-4.462697539594546,48.35161647992104,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:33.955294000,376,0_1,POINT (-4.462783675797285 48.35153568485115),0.00011809863987762821,-4.462783675797285,48.35153568485115,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:34.955294000,377,0_1,POINT (-4.462870271288253 48.351454458972576),0.00011872835552712307,-4.462870271288253,48.351454458972576,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:35.955294000,378,0_1,POINT (-4.46295732606745 48.3513728022853),0.00011935807119055328,-4.46295732606745,48.3513728022853,False,n/a,0 days 00:00:01,0_1
2025-09-02 13:48:36.606141007,379,0_1,POINT (-4.463044840134876 48.35129071478934),0.0001843563646067157,-4.463044840134876,48.35129071478934,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:37.256988014,380,0_1,POINT (-4.463132813490533 48.3512081964847),0.0001853238971517776,-4.463132813490533,48.3512081964847,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:37.907835021,381,0_1,POINT (-4.463221246134418 48.35112524737136),0.000186291429703313,-4.463221246134418,48.35112524737136,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:38.558682028,382,0_1,POINT (-4.463310138066532 48.35104186744933),0.00018725896224090608,-4.463310138066532,48.35104186744933,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:39.209529035,383,0_1,POINT (-4.463399489286876 48.35095805671862),0.00018822649478497267,-4.463399489286876,48.35095805671862,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:39.860376042,384,0_1,POINT (-4.463489299795449 48.35087381517921),0.0001891940273300346,-4.463489299795449,48.35087381517921,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:40.511223049,385,0_1,POINT (-4.463579569592252 48.35078914283112),0.0001901615598750965,-4.463579569592252,48.35078914283112,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:41.162070056,386,0_1,POINT (-4.463670298677283 48.35070403967434),0.00019112909241169427,-4.463670298677283,48.35070403967434,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:41.812917063,387,0_1,POINT (-4.463761487050545 48.35061850570887),0.00019209662495675618,-4.463761487050545,48.35061850570887,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:42.463764070,388,0_1,POINT (-4.463853134712036 48.35053254093471),0.0001930641575092869,-4.463853134712036,48.35053254093471,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:43.114611077,389,0_1,POINT (-4.463945241661755 48.35044614535185),0.0001940316900533535,-4.463945241661755,48.35044614535185,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:43.765458084,390,0_1,POINT (-4.464037807899704 48.35035931896032),0.00019499922258248246,-4.464037807899704,48.35035931896032,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:44.416305091,391,0_1,POINT (-4.464124747020287 48.3502777707599),0.00018314518665547066,-4.464124747020287,48.3502777707599,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:45.067152098,392,0_1,POINT (-4.464212145429101 48.3501957917508),0.00018411271919306377,-4.464212145429101,48.3501957917508,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:45.717999105,393,0_1,POINT (-4.464300003126144 48.35011338193301),0.000185080251739121,-4.464300003126144,48.35011338193301,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:46.368846112,394,0_1,POINT (-4.46438628682182 48.35003244851592),0.00018176447430408814,-4.46438628682182,48.35003244851592,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:47.019693119,395,0_1,POINT (-4.464473029805725 48.34995108429014),0.00018273200684915006,-4.464473029805725,48.34995108429014,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:47.670540126,396,0_1,POINT (-4.46456023207786 48.34986928925567),0.00018369953939421194,-4.46456023207786,48.34986928925567,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:48.321387133,397,0_1,POINT (-4.464647893638224 48.34978706341252),0.00018466707193180506,-4.464647893638224,48.34978706341252,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:48.972234140,398,0_1,POINT (-4.464736014486817 48.34970440676067),0.00018563460448334045,-4.464736014486817,48.34970440676067,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:49.623081147,399,0_1,POINT (-4.46482459462364 48.34962131930014),0.00018660213702093354,-4.46482459462364,48.34962131930014,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:50.273928154,400,0_1,POINT (-4.464902443096562 48.34954829805459),0.00016399490825291257,-4.464902443096562,48.34954829805459,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:50.924775161,401,0_1,POINT (-4.464980750857713 48.34947484600036),0.00016496244079050568,-4.464980750857713,48.34947484600036,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:51.575622168,402,0_1,POINT (-4.465059517907092 48.34940096313744),0.00016592997333457225,-4.465059517907092,48.34940096313744,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:52.226469175,403,0_1,POINT (-4.465138744244702 48.34932664946582),0.00016689750588710296,-4.465138744244702,48.34932664946582,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:52.877316182,404,0_1,POINT (-4.46521842987054 48.34925190498552),0.00016786503842370075,-4.46521842987054,48.34925190498552,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:53.528163189,405,0_1,POINT (-4.465298574784608 48.34917672969653),0.00016883257096876264,-4.465298574784608,48.34917672969653,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:54.179010196,406,0_1,POINT (-4.465379178986905 48.34910112359884),0.00016980010352029803,-4.465379178986905,48.34910112359884,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:54.829857203,407,0_1,POINT (-4.465460242477432 48.34902508669247),0.00017076763605888647,-4.465460242477432,48.34902508669247,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:55.480704210,408,0_1,POINT (-4.465541765256187 48.34894861897742),0.0001717351685944889,-4.465541765256187,48.34894861897742,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:56.131551217,409,0_1,POINT (-4.465623747323173 48.34887172045367),0.00017270270114054615,-4.465623747323173,48.34887172045367,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:56.782398224,410,0_1,POINT (-4.465706188678388 48.34879439112123),0.00017367023369307686,-4.465706188678388,48.34879439112123,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:57.433245231,411,0_1,POINT (-4.465789089321831 48.3487166309801),0.0001746377662351528,-4.465789089321831,48.3487166309801,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:58.084092238,412,0_1,POINT (-4.465872449253505 48.348638440030285),0.00017560529877473654,-4.465872449253505,48.348638440030285,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:58.734939245,413,0_1,POINT (-4.465956268473406 48.34855981827178),0.0001765728313178078,-4.465956268473406,48.34855981827178,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:48:59.385786252,414,0_1,POINT (-4.466040546981539 48.348480765704586),0.00017754036386386505,-4.466040546981539,48.348480765704586,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:00.036633259,415,0_1,POINT (-4.4661252847779 48.3484012823287),0.0001785078964079316,-4.4661252847779,48.3484012823287,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:00.687480266,416,0_1,POINT (-4.46621048186249 48.34832136814413),0.00017947542895199823,-4.46621048186249,48.34832136814413,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:01.338327273,417,0_1,POINT (-4.46629613823531 48.34824102315087),0.00018044296149058662,-4.46629613823531,48.34824102315087,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:01.989174280,418,0_1,POINT (-4.466382253896359 48.34816024734892),0.0001814104940346532,-4.466382253896359,48.34816024734892,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:02.640021287,419,0_1,POINT (-4.466468828845637 48.34807904073828),0.00018237802658618862,-4.466468828845637,48.34807904073828,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:03.290868294,420,0_1,POINT (-4.466555863083145 48.34799740331895),0.0001833455591237817,-4.466555863083145,48.34799740331895,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:03.941715301,421,0_1,POINT (-4.466643356608882 48.34791533509093),0.00018431309166884363,-4.466643356608882,48.34791533509093,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:04.592562308,422,0_1,POINT (-4.4667313094228485 48.34783283605422),0.00018528062421291022,-4.4667313094228485,48.34783283605422,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:05.243409315,423,0_1,POINT (-4.466819721525044 48.347749906208826),0.0001862481567579721,-4.466819721525044,48.347749906208826,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:05.894256322,424,0_1,POINT (-4.466908592915469 48.347666545554745),0.00018721568929456992,-4.466908592915469,48.347666545554745,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:06.545103329,425,0_1,POINT (-4.466997923594123 48.34758275409197),0.00018818322184710064,-4.466997923594123,48.34758275409197,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:07.195950336,426,0_1,POINT (-4.467087713561007 48.347498531820506),0.0001891507543846937,-4.467087713561007,48.347498531820506,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:07.846797343,427,0_1,POINT (-4.46717796281612 48.34741387874036),0.00019011828692129147,-4.46717796281612,48.34741387874036,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:08.497644350,428,0_1,POINT (-4.467268671359462 48.34732879485152),0.00019108581947382223,-4.467268671359462,48.34732879485152,True,speed,0 days 00:00:00.650847007,0_1
2025-09-02 13:49:09.148491357,429,0_1,POINT (-4.467359839191033 48.34724328015398),0.0001920533520253576,-4.467359839191033,48.34724328015398,True,speed,0 days 00:00:00.650847007,0_1
