t,Step,AgentID,geometry,x,y
2025-09-03 15:29:37.244319,239,0,POINT (-4.484791591061843 48.36631773030963),-4.484791591061843,48.36631773030963
2025-09-03 15:29:38.244319,240,0,POINT (-4.484796579439913 48.36631400470298),-4.484796579439913,48.36631400470298
2025-09-03 15:29:39.244319,241,0,POINT (-4.484801609085975 48.36631023142624),-4.484801609085975,48.36631023142624
2025-09-03 15:29:40.244319,242,0,POINT (-4.4848066905264234 48.366306433075394),-4.4848066905264234,48.366306433075394
2025-09-03 15:29:41.244319,243,0,POINT (-4.4848118116356 48.36630260037779),-4.4848118116356,48.36630260037779
2025-09-03 15:29:42.244319,244,0,POINT (-4.484816914157096 48.36629875396443),-4.484816914157096,48.36629875396443
2025-09-03 15:29:43.244319,245,0,POINT (-4.484822020926043 48.36629490462994),-4.484822020926043,48.36629490462994
2025-09-03 15:29:44.244319,246,0,POINT (-4.484827164009763 48.36629102635617),-4.484827164009763,48.36629102635617
2025-09-03 15:29:45.244319,247,0,POINT (-4.484832264328073 48.36628716587469),-4.484832264328073,48.36628716587469
2025-09-03 15:29:46.244319,248,0,POINT (-4.484837320419207 48.36628334016678),-4.484837320419207,48.36628334016678
2025-09-03 15:29:47.244319,249,0,POINT (-4.484842349528001 48.36627951562566),-4.484842349528001,48.36627951562566
2025-09-03 15:29:48.244319,250,0,POINT (-4.484847388564868 48.366275685514445),-4.484847388564868,48.366275685514445
2025-09-03 15:29:49.244319,251,0,POINT (-4.484852395489829 48.36627188913674),-4.484852395489829,48.36627188913674
2025-09-03 15:29:50.244319,252,0,POINT (-4.484857425080334 48.36626809036884),-4.484857425080334,48.36626809036884
2025-09-03 15:29:51.244319,253,0,POINT (-4.4848624648707265 48.366264294658514),-4.4848624648707265,48.366264294658514
2025-09-03 15:29:52.244319,254,0,POINT (-4.484867533527558 48.366260479697154),-4.484867533527558,48.366260479697154
2025-09-03 15:29:53.244319,255,0,POINT (-4.484872615281963 48.36625664021726),-4.484872615281963,48.36625664021726
2025-09-03 15:29:54.244319,256,0,POINT (-4.484877710301802 48.36625278140944),-4.484877710301802,48.36625278140944
2025-09-03 15:29:55.244319,257,0,POINT (-4.484882767071064 48.36624894739604),-4.484882767071064,48.36624894739604
2025-09-03 15:29:56.244319,258,0,POINT (-4.484887825971915 48.366245115098145),-4.484887825971915,48.366245115098145
2025-09-03 15:29:57.244319,259,0,POINT (-4.484892860250099 48.36624127988427),-4.484892860250099,48.36624127988427
2025-09-03 15:29:58.244319,260,0,POINT (-4.484897890588663 48.36623744613328),-4.484897890588663,48.36623744613328
2025-09-03 15:29:59.244319,261,0,POINT (-4.48490291782406 48.366233614025276),-4.48490291782406,48.366233614025276
2025-09-03 15:30:00.244319,262,0,POINT (-4.484907954373547 48.366229790211534),-4.484907954373547,48.366229790211534
2025-09-03 15:30:01.244319,263,0,POINT (-4.484912939324229 48.36622598713115),-4.484912939324229,48.36622598713115
2025-09-03 15:30:02.244319,264,0,POINT (-4.484917930224086 48.36622217939381),-4.484917930224086,48.36622217939381
2025-09-03 15:30:03.244319,265,0,POINT (-4.48492290161385 48.36621837895085),-4.48492290161385,48.36621837895085
2025-09-03 15:30:04.244319,266,0,POINT (-4.484927873277395 48.36621459456361),-4.484927873277395,48.36621459456361
2025-09-03 15:30:05.244319,267,0,POINT (-4.4849328801488015 48.36621078081861),-4.4849328801488015,48.36621078081861
2025-09-03 15:30:06.244319,268,0,POINT (-4.484937862567902 48.36620698600779),-4.484937862567902,48.36620698600779
2025-09-03 15:30:07.244319,269,0,POINT (-4.484942901807419 48.36620313586274),-4.484942901807419,48.36620313586274
2025-09-03 15:30:08.244319,270,0,POINT (-4.484947872958999 48.36619933957008),-4.484947872958999,48.36619933957008
2025-09-03 15:30:09.244319,271,0,POINT (-4.484952800274442 48.3661955747364),-4.484952800274442,48.3661955747364
2025-09-03 15:30:10.244319,272,0,POINT (-4.484957754493045 48.3661917873662),-4.484957754493045,48.3661917873662
2025-09-03 15:30:11.244319,273,0,POINT (-4.484962739485663 48.36618798094128),-4.484962739485663,48.36618798094128
2025-09-03 15:30:12.244319,274,0,POINT (-4.484967691672671 48.36618419349185),-4.484967691672671,48.36618419349185
2025-09-03 15:30:13.244319,275,0,POINT (-4.484972666175328 48.366180376893084),-4.484972666175328,48.366180376893084
2025-09-03 15:30:14.244319,276,0,POINT (-4.484977747339618 48.36617649997875),-4.484977747339618,48.36617649997875
2025-09-03 15:30:15.244319,277,0,POINT (-4.484982850421727 48.36617258162137),-4.484982850421727,48.36617258162137
2025-09-03 15:30:16.244319,278,0,POINT (-4.484987978172266 48.36616862737028),-4.484987978172266,48.36616862737028
2025-09-03 15:30:17.244319,279,0,POINT (-4.484993166050218 48.3661646244506),-4.484993166050218,48.3661646244506
2025-09-03 15:30:18.244319,280,0,POINT (-4.484998359875147 48.366160630739365),-4.484998359875147,48.366160630739365
2025-09-03 15:30:19.244319,281,0,POINT (-4.485003549754642 48.36615663798553),-4.485003549754642,48.36615663798553
2025-09-03 15:30:20.244319,282,0,POINT (-4.48500872486282 48.36615265447802),-4.48500872486282,48.36615265447802
2025-09-03 15:30:21.244319,283,0,POINT (-4.485013911494418 48.366148655736),-4.485013911494418,48.366148655736
2025-09-03 15:30:22.244319,284,0,POINT (-4.485019085694763 48.36614466380686),-4.485019085694763,48.36614466380686
2025-09-03 15:30:23.244319,285,0,POINT (-4.485024252667545 48.36614066983895),-4.485024252667545,48.36614066983895
2025-09-03 15:30:24.244319,286,0,POINT (-4.485029460399732 48.366136660704974),-4.485029460399732,48.366136660704974
2025-09-03 15:30:25.244319,287,0,POINT (-4.485034614876639 48.36613269004982),-4.485034614876639,48.36613269004982
2025-09-03 15:30:26.244319,288,0,POINT (-4.485039819276785 48.3661286608326),-4.485039819276785,48.3661286608326
2025-09-03 15:30:27.244319,289,0,POINT (-4.485045013840418 48.36612461465494),-4.485045013840418,48.36612461465494
2025-09-03 15:30:28.244319,290,0,POINT (-4.485050262304113 48.36612052831106),-4.485050262304113,48.36612052831106
2025-09-03 15:30:29.244319,291,0,POINT (-4.485055579124156 48.36611639344697),-4.485055579124156,48.36611639344697
2025-09-03 15:30:30.244319,292,0,POINT (-4.485060859940077 48.366112286326306),-4.485060859940077,48.366112286326306
2025-09-03 15:30:31.244319,293,0,POINT (-4.485066142908076 48.36610817582553),-4.485066142908076,48.36610817582553
2025-09-03 15:30:32.244319,294,0,POINT (-4.485071381058308 48.36610411415227),-4.485071381058308,48.36610411415227
2025-09-03 15:30:33.244319,295,0,POINT (-4.485076563786949 48.36610010681238),-4.485076563786949,48.36610010681238
2025-09-03 15:30:34.244319,296,0,POINT (-4.4850817651143995 48.36609608466154),-4.4850817651143995,48.36609608466154
2025-09-03 15:30:35.244319,297,0,POINT (-4.485086934116661 48.36609208032637),-4.485086934116661,48.36609208032637
2025-09-03 15:30:36.244319,298,0,POINT (-4.485092114189072 48.36608805766418),-4.485092114189072,48.36608805766418
2025-09-03 15:30:37.244319,299,0,POINT (-4.485097265546976 48.36608406142792),-4.485097265546976,48.36608406142792
2025-09-03 15:30:38.244319,300,0,POINT (-4.485102450379476 48.366080026138704),-4.485102450379476,48.366080026138704
2025-09-03 15:30:39.244319,301,0,POINT (-4.485107630860918 48.36607599301521),-4.485107630860918,48.36607599301521
2025-09-03 15:30:40.244319,302,0,POINT (-4.485112868105699 48.366071920006284),-4.485112868105699,48.366071920006284
2025-09-03 15:30:41.244319,303,0,POINT (-4.485118129439981 48.36606782731678),-4.485118129439981,48.36606782731678
2025-09-03 15:30:42.244319,304,0,POINT (-4.485123394799208 48.36606371665897),-4.485123394799208,48.36606371665897
2025-09-03 15:30:43.244319,305,0,POINT (-4.485128617856539 48.366059629504676),-4.485128617856539,48.366059629504676
2025-09-03 15:30:44.244319,306,0,POINT (-4.485133881300582 48.36605551992939),-4.485133881300582,48.36605551992939
2025-09-03 15:30:45.244319,307,0,POINT (-4.48513915851812 48.366051403708575),-4.48513915851812,48.366051403708575
2025-09-03 15:30:46.244319,308,0,POINT (-4.485144453503492 48.366047272545934),-4.485144453503492,48.366047272545934
2025-09-03 15:30:47.244319,309,0,POINT (-4.485149725790479 48.36604313575441),-4.485149725790479,48.36604313575441
2025-09-03 15:30:48.244319,310,0,POINT (-4.485155000106269 48.36603900829438),-4.485155000106269,48.36603900829438
2025-09-03 15:30:49.244319,311,0,POINT (-4.4851602723804795 48.366034871987374),-4.4851602723804795,48.366034871987374
2025-09-03 15:30:50.244319,312,0,POINT (-4.485165489880365 48.36603077563839),-4.485165489880365,48.36603077563839
2025-09-03 15:30:51.244319,313,0,POINT (-4.485170765039688 48.36602663500418),-4.485170765039688,48.36602663500418
2025-09-03 15:30:52.244319,314,0,POINT (-4.485176089347752 48.366022457351896),-4.485176089347752,48.366022457351896
2025-09-03 15:30:53.244319,315,0,POINT (-4.4851814317886936 48.366018261901985),-4.4851814317886936,48.366018261901985
2025-09-03 15:30:54.244319,316,0,POINT (-4.485186747408731 48.366014082426624),-4.485186747408731,48.366014082426624
2025-09-03 15:30:55.244319,317,0,POINT (-4.485192018019886 48.36600994154815),-4.485192018019886,48.36600994154815
2025-09-03 15:30:56.244319,318,0,POINT (-4.485197335279938 48.36600576012436),-4.485197335279938,48.36600576012436
2025-09-03 15:30:57.244319,319,0,POINT (-4.485202622452444 48.3660016136741),-4.485202622452444,48.3660016136741
2025-09-03 15:30:58.244319,320,0,POINT (-4.485207937568497 48.36599742032586),-4.485207937568497,48.36599742032586
2025-09-03 15:30:59.244319,321,0,POINT (-4.485213303259421 48.36599318184902),-4.485213303259421,48.36599318184902
2025-09-03 15:31:00.244319,322,0,POINT (-4.4852186985100095 48.365988924912685),-4.4852186985100095,48.365988924912685
2025-09-03 15:31:01.244319,323,0,POINT (-4.485224085256967 48.36598468838363),-4.485224085256967,48.36598468838363
2025-09-03 15:31:02.244319,324,0,POINT (-4.48522949202142 48.36598043509117),-4.48522949202142,48.36598043509117
2025-09-03 15:31:03.244319,325,0,POINT (-4.485234864249178 48.36597619039754),-4.485234864249178,48.36597619039754
2025-09-03 15:31:04.244319,326,0,POINT (-4.48524023938919 48.365971942974),-4.48524023938919,48.365971942974
2025-09-03 15:31:05.244319,327,0,POINT (-4.485245649037494 48.36596765483654),-4.485245649037494,48.36596765483654
2025-09-03 15:31:06.244319,328,0,POINT (-4.485251063285831 48.36596336635364),-4.485251063285831,48.36596336635364
2025-09-03 15:31:07.244319,329,0,POINT (-4.485256486698469 48.365959052691736),-4.485256486698469,48.365959052691736
2025-09-03 15:31:08.244319,330,0,POINT (-4.48526190789306 48.36595471441931),-4.48526190789306,48.36595471441931
2025-09-03 15:31:09.244319,331,0,POINT (-4.485267290077505 48.365950386336344),-4.485267290077505,48.365950386336344
2025-09-03 15:31:10.244319,332,0,POINT (-4.485272729909998 48.36594601142918),-4.485272729909998,48.36594601142918
2025-09-03 15:31:11.244319,333,0,POINT (-4.485278207706159 48.365941614740535),-4.485278207706159,48.365941614740535
2025-09-03 15:31:12.244319,334,0,POINT (-4.485283724303009 48.365937203743634),-4.485283724303009,48.365937203743634
2025-09-03 15:31:13.244319,335,0,POINT (-4.485289274549257 48.36593276570385),-4.485289274549257,48.36593276570385
2025-09-03 15:31:14.244319,336,0,POINT (-4.485294828999777 48.36592833286491),-4.485294828999777,48.36592833286491
2025-09-03 15:31:15.244319,337,0,POINT (-4.485300386397771 48.36592390245048),-4.485300386397771,48.36592390245048
2025-09-03 15:31:16.244319,338,0,POINT (-4.485305874544869 48.365919530305426),-4.485305874544869,48.365919530305426
2025-09-03 15:31:17.244319,339,0,POINT (-4.485311336936091 48.36591517545008),-4.485311336936091,48.36591517545008
2025-09-03 15:31:18.244319,340,0,POINT (-4.48531726930524 48.36591127721317),-4.48531726930524,48.36591127721317
2025-09-03 15:31:19.244319,341,0,POINT (-4.485323644524527 48.36590785434886),-4.485323644524527,48.36590785434886
2025-09-03 15:31:20.244319,342,0,POINT (-4.48533044838819 48.36590488847182),-4.48533044838819,48.36590488847182
2025-09-03 15:31:21.244319,343,0,POINT (-4.485337685131566 48.365902383219904),-4.485337685131566,48.365902383219904
2025-09-03 15:31:22.244319,344,0,POINT (-4.4853453506011185 48.36590032643838),-4.4853453506011185,48.36590032643838
2025-09-03 15:31:23.244319,345,0,POINT (-4.485353393441026 48.36589873610421),-4.485353393441026,48.36589873610421
2025-09-03 15:31:24.244319,346,0,POINT (-4.485361850610323 48.36589756307494),-4.485361850610323,48.36589756307494
2025-09-03 15:31:25.244319,347,0,POINT (-4.485370756126352 48.36589679890212),-4.485370756126352,48.36589679890212
2025-09-03 15:31:26.244319,348,0,POINT (-4.485380078230432 48.36589645818823),-4.485380078230432,48.36589645818823
2025-09-03 15:31:27.244319,349,0,POINT (-4.48538975010145 48.36589656978601),-4.48538975010145,48.36589656978601
2025-09-03 15:31:28.244319,350,0,POINT (-4.485399807758176 48.365897100401384),-4.485399807758176,48.365897100401384
2025-09-03 15:31:29.244319,351,0,POINT (-4.485410235913921 48.36589804770576),-4.485410235913921,48.36589804770576
2025-09-03 15:31:30.244319,352,0,POINT (-4.485421027321706 48.36589941627894),-4.485421027321706,48.36589941627894
2025-09-03 15:31:31.244319,353,0,POINT (-4.485432125863055 48.36590121365826),-4.485432125863055,48.36590121365826
2025-09-03 15:31:32.244319,354,0,POINT (-4.485443576294424 48.365903412325515),-4.485443576294424,48.365903412325515
2025-09-03 15:31:33.244319,355,0,POINT (-4.485455387205846 48.36590600101142),-4.485455387205846,48.36590600101142
2025-09-03 15:31:34.244319,356,0,POINT (-4.485466588802327 48.36590805794729),-4.485466588802327,48.36590805794729
2025-09-03 15:31:35.244319,357,0,POINT (-4.485477249311758 48.36590954998939),-4.485477249311758,48.36590954998939
2025-09-03 15:31:36.244319,358,0,POINT (-4.485487358804093 48.36591048875912),-4.485487358804093,48.36591048875912
2025-09-03 15:31:37.244319,359,0,POINT (-4.485497005498561 48.36591085386496),-4.485497005498561,48.36591085386496
2025-09-03 15:31:38.244319,360,0,POINT (-4.485506181463298 48.36591065051072),-4.485506181463298,48.36591065051072
2025-09-03 15:31:39.244319,361,0,POINT (-4.485514849366765 48.365909906223976),-4.485514849366765,48.365909906223976
2025-09-03 15:31:40.244319,362,0,POINT (-4.48552306271256 48.3659086199537),-4.48552306271256,48.3659086199537
2025-09-03 15:31:41.244319,363,0,POINT (-4.485530814602244 48.365906807840915),-4.485530814602244,48.365906807840915
2025-09-03 15:31:42.244319,364,0,POINT (-4.485538098519666 48.365904480937544),-4.485538098519666,48.365904480937544
2025-09-03 15:31:43.244319,365,0,POINT (-4.485544975735911 48.365901606693114),-4.485544975735911,48.365901606693114
2025-09-03 15:31:44.244319,366,0,POINT (-4.485551330990474 48.36589827165661),-4.485551330990474,48.36589827165661
2025-09-03 15:31:45.244319,367,0,POINT (-4.485557229277698 48.365894451588396),-4.485557229277698,48.365894451588396
2025-09-03 15:31:46.244319,368,0,POINT (-4.485562741740044 48.365890119967546),-4.485562741740044,48.365890119967546
2025-09-03 15:31:47.244319,369,0,POINT (-4.485567789859386 48.36588533423601),-4.485567789859386,48.36588533423601
2025-09-03 15:31:48.244319,370,0,POINT (-4.4855724129865875 48.36588006750378),-4.4855724129865875,48.36588006750378
2025-09-03 15:31:49.244319,371,0,POINT (-4.48557663460595 48.36587431722477),-4.48557663460595,48.36587431722477
2025-09-03 15:31:50.244319,372,0,POINT (-4.485580508532553 48.36586807379899),-4.485580508532553,48.36586807379899
2025-09-03 15:31:51.244319,373,0,POINT (-4.485583950423055 48.36586138816204),-4.485583950423055,48.36586138816204
2025-09-03 15:31:52.244319,374,0,POINT (-4.485586980493601 48.36585425182349),-4.485586980493601,48.36585425182349
2025-09-03 15:31:53.244319,375,0,POINT (-4.485589609002394 48.36584667974318),-4.485589609002394,48.36584667974318
2025-09-03 15:31:54.244319,376,0,POINT (-4.485591799663225 48.36583870882021),-4.485591799663225,48.36583870882021
2025-09-03 15:31:55.244319,377,0,POINT (-4.485593651097687 48.365830264212505),-4.485593651097687,48.365830264212505
2025-09-03 15:31:56.244319,378,0,POINT (-4.485595094221227 48.36582142417381),-4.485595094221227,48.36582142417381
2025-09-03 15:31:57.244319,379,0,POINT (-4.485596217807133 48.3658121239829),-4.485596217807133,48.3658121239829
2025-09-03 15:31:58.244319,380,0,POINT (-4.485596958818373 48.36580241903536),-4.485596958818373,48.36580241903536
2025-09-03 15:31:59.244319,381,0,POINT (-4.485597317449758 48.36579233420155),-4.485597317449758,48.36579233420155
2025-09-03 15:32:00.244319,382,0,POINT (-4.485597296241494 48.365781877505775),-4.485597296241494,48.365781877505775
2025-09-03 15:32:01.244319,383,0,POINT (-4.485596923055474 48.36577102769762),-4.485596923055474,48.36577102769762
2025-09-03 15:32:02.244319,384,0,POINT (-4.4855961398739765 48.36575983273694),-4.4855961398739765,48.36575983273694
2025-09-03 15:32:03.244319,385,0,POINT (-4.485594900292572 48.36574834593246),-4.485594900292572,48.36574834593246
2025-09-03 15:32:04.244319,386,0,POINT (-4.4855937145889415 48.36573702002876),-4.4855937145889415,48.36573702002876
2025-09-03 15:32:05.244319,387,0,POINT (-4.485592538716332 48.36572585856561),-4.485592538716332,48.36572585856561
2025-09-03 15:32:06.244319,388,0,POINT (-4.485591366834803 48.36571488846778),-4.485591366834803,48.36571488846778
2025-09-03 15:32:07.244319,389,0,POINT (-4.485590261024814 48.365704039445276),-4.485590261024814,48.365704039445276
2025-09-03 15:32:08.244319,390,0,POINT (-4.485589187586973 48.36569333514927),-4.485589187586973,48.36569333514927
