t,Step,AgentID,geometry,speed,x,y
2025-09-04 11:03:09.637812,200,0,POINT (-4.594777977111337 48.283197925543135),3.022556379083571e-06,-4.594777977111337,48.283197925543135
2025-09-04 11:03:10.637812,201,0,POINT (-4.59477766039427 48.28320091172912),3.002934635591093e-06,-4.59477766039427,48.28320091172912
2025-09-04 11:03:11.637812,202,0,POINT (-4.594777818757852 48.283203977805364),3.0701632810005272e-06,-4.594777818757852,48.283203977805364
2025-09-04 11:03:12.637812,203,0,POINT (-4.5947784393940845 48.28320715861918),3.240797100581699e-06,-4.5947784393940845,48.28320715861918
2025-09-04 11:03:13.637812,204,0,POINT (-4.5947795250370485 48.28321042893959),3.445811406173801e-06,-4.5947795250370485,48.28321042893959
2025-09-04 11:03:14.637812,205,0,POINT (-4.594781062551648 48.283213772206686),3.679862228168871e-06,-4.594781062551648,48.283213772206686
2025-09-04 11:03:15.637812,206,0,POINT (-4.5947830504725 48.2832172014746),3.963799658658832e-06,-4.5947830504725,48.2832172014746
2025-09-04 11:03:16.637812,207,0,POINT (-4.594785479022369 48.283220706335676),4.264024582231605e-06,-4.594785479022369,48.283220706335676
2025-09-04 11:03:17.637812,208,0,POINT (-4.594788345168768 48.28322431896895),4.6114980573205984e-06,-4.594788345168768,48.28322431896895
2025-09-04 11:03:18.637812,209,0,POINT (-4.594791647420241 48.2832279981533),4.9438105033849575e-06,-4.594791647420241,48.2832279981533
2025-09-04 11:03:19.637812,210,0,POINT (-4.594795402654479 48.28323171655923),5.284725804599416e-06,-4.594795402654479,48.28323171655923
2025-09-04 11:03:20.637812,211,0,POINT (-4.594799582723989 48.28323551684409),5.6493491761263645e-06,-4.594799582723989,48.28323551684409
2025-09-04 11:03:21.637812,212,0,POINT (-4.594804560303497 48.28323943816913),6.336646421549566e-06,-4.594804560303497,48.28323943816913
2025-09-04 11:03:22.637812,213,0,POINT (-4.594810339139638 48.28324348009967),7.052102496352591e-06,-4.594810339139638,48.28324348009967
2025-09-04 11:03:23.637812,214,0,POINT (-4.59481692385881 48.28324764030084),7.788825351850667e-06,-4.59481692385881,48.28324764030084
2025-09-04 11:03:24.637812,215,0,POINT (-4.594824329603882 48.28325189009909),8.538491974462825e-06,-4.594824329603882,48.28325189009909
2025-09-04 11:03:25.637812,216,0,POINT (-4.594832569970887 48.2832562022196),9.300431799756611e-06,-4.594832569970887,48.2832562022196
2025-09-04 11:03:26.637812,217,0,POINT (-4.59484164055871 48.28326059567426),1.0078591533654576e-05,-4.59484164055871,48.28326059567426
2025-09-04 11:03:27.637812,218,0,POINT (-4.594851535782185 48.28326506946181),1.0859568256501998e-05,-4.594851535782185,48.28326506946181
2025-09-04 11:03:28.637812,219,0,POINT (-4.594862266371219 48.283269539252004),1.1624309242950189e-05,-4.594862266371219,48.283269539252004
2025-09-04 11:03:29.637812,220,0,POINT (-4.5948738037950765 48.28327406104554),1.2391883070574757e-05,-4.5948738037950765,48.28327406104554
2025-09-04 11:03:30.637812,221,0,POINT (-4.5948861537885834 48.283278598323456),1.3157098103975598e-05,-4.5948861537885834,48.283278598323456
2025-09-04 11:03:31.637812,222,0,POINT (-4.5948988379330595 48.28328306606589),1.3447982880740669e-05,-4.5948988379330595,48.28328306606589
2025-09-04 11:03:32.637812,223,0,POINT (-4.594911865953033 48.28328745641178),1.3747888616673614e-05,-4.594911865953033,48.28328745641178
2025-09-04 11:03:33.637812,224,0,POINT (-4.59492523117376 48.283291736696825),1.4033886317776248e-05,-4.59492523117376,48.283291736696825
2025-09-04 11:03:34.637812,225,0,POINT (-4.594938913181748 48.283295952222005),1.4316703361051315e-05,-4.594938913181748,48.283295952222005
2025-09-04 11:03:35.637812,226,0,POINT (-4.594952916243013 48.28330006106987),1.4593435359800691e-05,-4.594952916243013,48.28330006106987
2025-09-04 11:03:36.637812,227,0,POINT (-4.594967232414147 48.28330401150865),1.4851219560856767e-05,-4.594967232414147,48.28330401150865
2025-09-04 11:03:37.637812,228,0,POINT (-4.5949813415811445 48.283307799354425),1.4608777121802813e-05,-4.5949813415811445,48.283307799354425
2025-09-04 11:03:38.637812,229,0,POINT (-4.594995247952705 48.28331142329309),1.4370807265295629e-05,-4.594995247952705,48.28331142329309
2025-09-04 11:03:39.637812,230,0,POINT (-4.595008946449412 48.2833148874913),1.4129737479898052e-05,-4.595008946449412,48.2833148874913
2025-09-04 11:03:40.637812,231,0,POINT (-4.595022437690602 48.283318190518216),1.3889693144496527e-05,-4.595022437690602,48.283318190518216
2025-09-04 11:03:41.637812,232,0,POINT (-4.595035729657253 48.283321371156795),1.3667217683929974e-05,-4.595035729657253,48.283321371156795
2025-09-04 11:03:42.637812,233,0,POINT (-4.59504882294837 48.283324406362574),1.3440489068438203e-05,-4.59504882294837,48.283324406362574
2025-09-04 11:03:43.637812,234,0,POINT (-4.595061201565768 48.283327338169684),1.2721071559058721e-05,-4.595061201565768,48.283327338169684
2025-09-04 11:03:44.637812,235,0,POINT (-4.595072868933308 48.28333018463943),1.200957348664927e-05,-4.595072868933308,48.28333018463943
2025-09-04 11:03:45.637812,236,0,POINT (-4.595083832824209 48.28333295766817),1.1309137548896011e-05,-4.595083832824209,48.28333295766817
2025-09-04 11:03:46.637812,237,0,POINT (-4.595094107566683 48.283335666296225),1.062577050515722e-05,-4.595094107566683,48.283335666296225
2025-09-04 11:03:47.637812,238,0,POINT (-4.595103704180832 48.28333834732612),9.964081715373949e-06,-4.595103704180832,48.28333834732612
2025-09-04 11:03:48.637812,239,0,POINT (-4.595112636191989 48.28334103382584),9.327277419410529e-06,-4.595112636191989,48.28334103382584
2025-09-04 11:03:49.637812,240,0,POINT (-4.595120923914659 48.283343723835955),8.713351907463527e-06,-4.595120923914659,48.283343723835955
2025-09-04 11:03:50.637812,241,0,POINT (-4.59512856583028 48.28334639426567),8.095064498030563e-06,-4.59512856583028,48.28334639426567
2025-09-04 11:03:51.637812,242,0,POINT (-4.595135577738273 48.283349060921786),7.5018603385547575e-06,-4.595135577738273,48.283349060921786
2025-09-04 11:03:52.637812,243,0,POINT (-4.595141957663908 48.28335172412904),6.913474089668846e-06,-4.595141957663908,48.28335172412904
2025-09-04 11:03:53.637812,244,0,POINT (-4.595147720927676 48.283354400149115),6.354234233229462e-06,-4.595147720927676,48.283354400149115
2025-09-04 11:03:54.637812,245,0,POINT (-4.595152886003331 48.28335711099878),5.833242016558315e-06,-4.595152886003331,48.28335711099878
2025-09-04 11:03:55.637812,246,0,POINT (-4.595157464148296 48.28335983399099),5.326734264152933e-06,-4.595157464148296,48.28335983399099
2025-09-04 11:03:56.637812,247,0,POINT (-4.595161454797647 48.28336257600966),4.841895145558467e-06,-4.595161454797647,48.28336257600966
2025-09-04 11:03:57.637812,248,0,POINT (-4.595164857163114 48.28336531369627),4.367037757235284e-06,-4.595164857163114,48.28336531369627
2025-09-04 11:03:58.637812,249,0,POINT (-4.595167702802866 48.283368116110886),3.99389449776741e-06,-4.595167702802866,48.283368116110886
2025-09-04 11:03:59.637812,250,0,POINT (-4.595169999129246 48.283370959422975),3.65479664017677e-06,-4.595169999129246,48.283370959422975
2025-09-04 11:04:00.637812,251,0,POINT (-4.595171749113055 48.28337383493911),3.366160481993267e-06,-4.595171749113055,48.28337383493911
2025-09-04 11:04:01.637812,252,0,POINT (-4.59517296779196 48.283376759254054),3.1680903002135126e-06,-4.59517296779196,48.283376759254054
2025-09-04 11:04:02.637812,253,0,POINT (-4.595173650077797 48.283379702881135),3.0216641695482033e-06,-4.595173650077797,48.283379702881135
2025-09-04 11:04:03.637812,254,0,POINT (-4.595173806106313 48.28338267461478),2.975826900850195e-06,-4.595173806106313,48.28338267461478
2025-09-04 11:04:04.637812,255,0,POINT (-4.595173456087104 48.283385699922526),3.0454885353280033e-06,-4.595173456087104,48.283385699922526
2025-09-04 11:04:05.637812,256,0,POINT (-4.595172609117571 48.28338879089139),3.2049096532442705e-06,-4.595172609117571,48.28338879089139
2025-09-04 11:04:06.637812,257,0,POINT (-4.595171277067152 48.28339194914941),3.427674440680167e-06,-4.595171277067152,48.28339194914941
2025-09-04 11:04:07.637812,258,0,POINT (-4.595169456540903 48.28339513571605),3.669948604037899e-06,-4.595169456540903,48.28339513571605
2025-09-04 11:04:08.637812,259,0,POINT (-4.595167140692581 48.28339835567408),3.966268167537887e-06,-4.595167140692581,48.28339835567408
2025-09-04 11:04:09.637812,260,0,POINT (-4.595164348500351 48.28340157479969),4.261350389446024e-06,-4.595164348500351,48.28340157479969
2025-09-04 11:04:10.637812,261,0,POINT (-4.595161080647159 48.2834047789502),4.5766193820882e-06,-4.595161080647159,48.2834047789502
2025-09-04 11:04:11.637812,262,0,POINT (-4.595157361379562 48.28340800436911),4.923035505662649e-06,-4.595157361379562,48.28340800436911
2025-09-04 11:04:12.637812,263,0,POINT (-4.595153177927115 48.28341124121406),5.289464966924827e-06,-4.595153177927115,48.28341124121406
2025-09-04 11:04:13.637812,264,0,POINT (-4.595148542058758 48.283414497657894),5.665306863478102e-06,-4.595148542058758,48.283414497657894
2025-09-04 11:04:14.637812,265,0,POINT (-4.595143468926755 48.28341778512622),6.045172974984033e-06,-4.595143468926755,48.28341778512622
2025-09-04 11:04:15.637812,266,0,POINT (-4.595137965522846 48.28342105942093),6.4037848540110935e-06,-4.595137965522846,48.28342105942093
2025-09-04 11:04:16.637812,267,0,POINT (-4.595132035752378 48.283424337783245),6.775679837474878e-06,-4.595132035752378,48.283424337783245
2025-09-04 11:04:17.637812,268,0,POINT (-4.595125688014354 48.283427586702125),7.130866140207911e-06,-4.595125688014354,48.283427586702125
2025-09-04 11:04:18.637812,269,0,POINT (-4.595118920623445 48.28343081932015),7.499826599774818e-06,-4.595118920623445,48.28343081932015
2025-09-04 11:04:19.637812,270,0,POINT (-4.595111737606764 48.28343401242969),7.86076822850214e-06,-4.595111737606764,48.28343401242969
2025-09-04 11:04:20.637812,271,0,POINT (-4.595104153696866 48.28343718565051),8.221010871781006e-06,-4.595104153696866,48.28343718565051
2025-09-04 11:04:21.637812,272,0,POINT (-4.595096167071192 48.28344034959274),8.590501734631583e-06,-4.595096167071192,48.28344034959274
2025-09-04 11:04:22.637812,273,0,POINT (-4.5950877912916 48.2834434748535),8.939851151404278e-06,-4.5950877912916,48.2834434748535
2025-09-04 11:04:23.637812,274,0,POINT (-4.595079026881257 48.28344656419977),9.292951578401366e-06,-4.595079026881257,48.28344656419977
2025-09-04 11:04:24.637812,275,0,POINT (-4.595069879588254 48.283449614407814),9.642444627385417e-06,-4.595069879588254,48.283449614407814
2025-09-04 11:04:25.637812,276,0,POINT (-4.5950603598824555 48.28345266753005),9.997317334020145e-06,-4.5950603598824555,48.28345266753005
2025-09-04 11:04:26.637812,277,0,POINT (-4.595050459771896 48.28345568519085),1.0349805109893925e-05,-4.595050459771896,48.28345568519085
2025-09-04 11:04:27.637812,278,0,POINT (-4.595040176254416 48.28345864624882),1.0701336179442579e-05,-4.595040176254416,48.28345864624882
2025-09-04 11:04:28.637812,279,0,POINT (-4.595029535716557 48.2834615469844),1.1028840050185099e-05,-4.595029535716557,48.2834615469844
2025-09-04 11:04:29.637812,280,0,POINT (-4.595019057948345 48.283464397451816),1.0858581453784252e-05,-4.595019057948345,48.283464397451816
2025-09-04 11:04:30.637812,281,0,POINT (-4.595008734506317 48.28346718024198),1.0691930433620417e-05,-4.595008734506317,48.28346718024198
2025-09-04 11:04:31.637812,282,0,POINT (-4.594998568171323 48.28346991845578),1.0528636285801554e-05,-4.594998568171323,48.28346991845578
2025-09-04 11:04:32.637812,283,0,POINT (-4.594988556253708 48.283472582773854),1.036036124521906e-05,-4.594988556253708,48.283472582773854
2025-09-04 11:04:33.637812,284,0,POINT (-4.594978697720512 48.28347523036875),1.0207861456549172e-05,-4.594978697720512,48.28347523036875
2025-09-04 11:04:34.637812,285,0,POINT (-4.5949689894889225 48.283477829729584),1.0050195885299706e-05,-4.5949689894889225,48.283477829729584
2025-09-04 11:04:35.637812,286,0,POINT (-4.594959442142343 48.28348034415802),9.872901147623705e-06,-4.594959442142343,48.28348034415802
2025-09-04 11:04:36.637812,287,0,POINT (-4.594950034926394 48.28348282570869),9.729018739148521e-06,-4.594950034926394,48.28348282570869
2025-09-04 11:04:37.637812,288,0,POINT (-4.594940764070901 48.28348525208104),9.58311245767935e-06,-4.594940764070901,48.28348525208104
2025-09-04 11:04:38.637812,289,0,POINT (-4.594931623431538 48.28348760935195),9.439704131734941e-06,-4.594931623431538,48.28348760935195
2025-09-04 11:04:39.637812,290,0,POINT (-4.594922622152862 48.283489957489174),9.302513973225539e-06,-4.594922622152862,48.283489957489174
2025-09-04 11:04:40.637812,291,0,POINT (-4.594913746933703 48.2834923113068),9.182046206627906e-06,-4.594913746933703,48.2834923113068
2025-09-04 11:04:41.637812,292,0,POINT (-4.59490499735246 48.283494625033086),9.050331555028788e-06,-4.59490499735246,48.283494625033086
2025-09-04 11:04:42.637812,293,0,POINT (-4.594896391442865 48.28349689986626),8.901491218402192e-06,-4.594896391442865,48.28349689986626
2025-09-04 11:04:43.637812,294,0,POINT (-4.594887923016107 48.283499144245965),8.760792888182776e-06,-4.594887923016107,48.283499144245965
2025-09-04 11:04:44.637812,295,0,POINT (-4.5948795883360525 48.283501369190105),8.626544385690606e-06,-4.5948795883360525,48.283501369190105
2025-09-04 11:04:45.637812,296,0,POINT (-4.5948713919892015 48.28350356453685),8.485260693346538e-06,-4.5948713919892015,48.28350356453685
2025-09-04 11:04:46.637812,297,0,POINT (-4.594863311483645 48.28350575705903),8.372677203918026e-06,-4.594863311483645,48.28350575705903
2025-09-04 11:04:47.637812,298,0,POINT (-4.5948553500932094 48.2835079140728),8.248420822484552e-06,-4.5948553500932094,48.2835079140728
2025-09-04 11:04:48.637812,299,0,POINT (-4.594847485899063 48.28351010530715),8.163764913142135e-06,-4.594847485899063,48.28351010530715
2025-09-04 11:04:49.637812,300,0,POINT (-4.5948397300130335 48.28351230297949),8.06123636944365e-06,-4.5948397300130335,48.28351230297949
2025-09-04 11:04:50.637812,301,0,POINT (-4.594832085477356 48.283514464765936),7.944321643013773e-06,-4.594832085477356,48.283514464765936
2025-09-04 11:04:51.637812,302,0,POINT (-4.59482453404695 48.283516637419154),7.857768333827196e-06,-4.59482453404695,48.283516637419154
2025-09-04 11:04:52.637812,303,0,POINT (-4.594817097963721 48.283518783471756),7.739565592407749e-06,-4.594817097963721,48.283518783471756
2025-09-04 11:04:53.637812,304,0,POINT (-4.594809752967886 48.28352093628406),7.653990112397651e-06,-4.594809752967886,48.28352093628406
2025-09-04 11:04:54.637812,305,0,POINT (-4.594802514164618 48.28352307427401),7.547931753592253e-06,-4.594802514164618,48.28352307427401
2025-09-04 11:04:55.637812,306,0,POINT (-4.594795365319771 48.28352521868511),7.463543501735386e-06,-4.594795365319771,48.28352521868511
2025-09-04 11:04:56.637812,307,0,POINT (-4.5947888211078425 48.283527435871),6.909603683251823e-06,-4.5947888211078425,48.283527435871
2025-09-04 11:04:57.637812,308,0,POINT (-4.594782360262679 48.28352965314286),6.830725782302644e-06,-4.594782360262679,48.28352965314286
2025-09-04 11:04:58.637812,309,0,POINT (-4.5947759812954265 48.283531877881536),6.755789028430626e-06,-4.5947759812954265,48.283531877881536
2025-09-04 11:04:59.637812,310,0,POINT (-4.594769664018036 48.28353412945481),6.706532324363755e-06,-4.594769664018036,48.28353412945481
2025-09-04 11:05:00.637812,311,0,POINT (-4.594763424555985 48.2835363845777),6.634490632457107e-06,-4.594763424555985,48.2835363845777
2025-09-04 11:05:01.637812,312,0,POINT (-4.594757256531359 48.28353863045346),6.5641820281361286e-06,-4.594757256531359,48.28353863045346
2025-09-04 11:05:02.637812,313,0,POINT (-4.594751156224908 48.28354087566531),6.500362686927038e-06,-4.594751156224908,48.28354087566531
2025-09-04 11:05:03.637812,314,0,POINT (-4.59474512965181 48.283543119558786),6.4307574392818415e-06,-4.59474512965181,48.283543119558786
2025-09-04 11:05:04.637812,315,0,POINT (-4.594739189341754 48.28354534219139),6.342505754012384e-06,-4.594739189341754,48.28354534219139
2025-09-04 11:05:05.637812,316,0,POINT (-4.594733328555849 48.2835475381824),6.258688995280029e-06,-4.594733328555849,48.2835475381824
2025-09-04 11:05:06.637812,317,0,POINT (-4.5947275339146865 48.28354974965817),6.202297259962066e-06,-4.5947275339146865,48.28354974965817
2025-09-04 11:05:07.637812,318,0,POINT (-4.594721814430981 48.28355195735169),6.130775198260994e-06,-4.594721814430981,48.28355195735169
2025-09-04 11:05:08.637812,319,0,POINT (-4.594716155450964 48.283554165388544),6.0744943477549105e-06,-4.594716155450964,48.283554165388544
2025-09-04 11:05:09.637812,320,0,POINT (-4.594710545468727 48.283556394445384),6.03660459970215e-06,-4.594710545468727,48.283556394445384
2025-09-04 11:05:10.637812,321,0,POINT (-4.594705015109611 48.28355861561429),5.959736845225899e-06,-4.594705015109611,48.28355861561429
2025-09-04 11:05:11.637812,322,0,POINT (-4.594699553019603 48.28356081388242),5.887852750733708e-06,-4.594699553019603,48.28356081388242
2025-09-04 11:05:12.637812,323,0,POINT (-4.594694163830319 48.283562985195616),5.810160251393339e-06,-4.594694163830319,48.283562985195616
2025-09-04 11:05:13.637812,324,0,POINT (-4.594689340510309 48.28356527370725),5.338698474728083e-06,-4.594689340510309,48.28356527370725
2025-09-04 11:05:14.637812,325,0,POINT (-4.59468457072563 48.283567545532605),5.2831842991946545e-06,-4.59468457072563,48.283567545532605
2025-09-04 11:05:15.637812,326,0,POINT (-4.5946798301100955 48.28356985184305),5.271859586941358e-06,-4.5946798301100955,48.28356985184305
